Unnamed: 0,URLs
987,https://www.sebi.gov.in/enforcement/orders/jan-2019/adjudication-order-in-respect-of-r-srikanth-in-the-matter-of-polaris-software-lab-limited_41668.html
988,https://www.sebi.gov.in/enforcement/orders/jan-2019/adjudication-order-in-respect-of-lalit-loya-in-the-matter-of-sanjay-dangi-his-associates-and-other-entities-in-murli-industries-ltd-and-other-scrips_41666.html
989,https://www.sebi.gov.in/enforcement/orders/jan-2019/adjudication-order-in-respect-of-umardan-khariya-in-the-matter-of-sanjay-dangi-his-associates-and-other-entities-in-murli-industries-ltd-and-other-scrips_41665.html
990,https://www.sebi.gov.in/enforcement/orders/jan-2019/adjudication-order-in-respect-of-sukhram-prajapat-in-the-matter-of-sanjay-dangi-his-associates-and-other-entities-in-murli-industries-ltd-and-other-scrips_41664.html
991,https://www.sebi.gov.in/enforcement/orders/jan-2019/adjudication-order-in-respect-of-chenaram-c-rar-in-the-matter-of-sanjay-dangi-his-associates-and-other-entities-in-murli-industries-ltd-and-other-scrips_41663.html
992,https://www.sebi.gov.in/enforcement/orders/jan-2019/adjudication-order-in-respect-of-babubhai-ramanbhai-patel-in-the-matter-of-dealing-in-illiquid-stock-options-at-bse_41649.html
993,https://www.sebi.gov.in/enforcement/orders/jan-2019/adjudication-order-in-respect-of-kamna-housing-pvt-ltd-in-the-matter-of-dealing-in-illiquid-options-on-the-bse-_41648.html
994,https://www.sebi.gov.in/enforcement/orders/jan-2019/adjudication-order-in-respect-of-anishbhai-rajnikant-shah-in-the-matter-of-finalysis-credit-and-guarantee-company-limited_41637.html
995,https://www.sebi.gov.in/enforcement/orders/jan-2019/adjudication-order-in-respect-of-nrupa-gunvantlal-shah-in-the-matter-of-finalysis-credit-and-guarantee-company-limited_41636.html
996,https://www.sebi.gov.in/enforcement/orders/jan-2019/adjudication-order-in-respect-of-pragya-commodities-pvt-ltd-in-the-matter-of-illiquid-stock-options-at-bse_41619.html
997,https://www.sebi.gov.in/enforcement/orders/jan-2019/adjudication-order-against-prompt-commodities-ltd_41618.html
998,https://www.sebi.gov.in/enforcement/orders/jan-2019/adjudication-order-in-respect-of-mr-rajesh-kumar-gagrani-in-the-matter-of-illiquid-stock-options-at-bse_41615.html
999,https://www.sebi.gov.in/enforcement/orders/jan-2019/adjudication-order-in-respect-of-10-entities-in-the-matter-of-mindvision-capital-ltd_41614.html
1000,https://www.sebi.gov.in/enforcement/orders/jan-2019/adjudication-order-in-respect-of-praveen-agarwal-in-the-matter-of-pressman-advertising-ltd_41579.html
1001,https://www.sebi.gov.in/enforcement/orders/jan-2019/adjudicating-order-in-respect-of-l-v-ramnarayan-in-the-matter-of-swarnajyothi-agrotech-and-power-limited-earlier-known-as-octant-interactive-technologies-ltd-case-ii_41575.html
1002,https://www.sebi.gov.in/enforcement/orders/jan-2019/adjudication-order-against-prm-power-and-projects-pvt-ltd-in-illiquid-stock-options_41553.html
1003,https://www.sebi.gov.in/enforcement/orders/jan-2019/adjudication-order-in-respect-of-sai-televisions-ltd-in-the-matter-of-scores-authentication_41536.html
1004,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-mr-kaushik-namji-maru-in-the-matter-of-polo-hotels-ltd-_41500.html
1005,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-ms-raghav-commodities-in-the-matter-of-illiquid-stock-options-at-bse_41491.html
1006,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-fact-enterprise-ltd-in-the-matter-of-ravi-kumar-distilleries-ltd-_41490.html
1007,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudciation-order-in-respect-of-bafna-spinning-mills-and-exports-ltd-_41489.html
1008,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-kemrock-industries-and-exports-ltd-_41481.html
1009,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-arun-jain-in-the-matter-of-polaris-software-lab-limited_41480.html
1010,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-r-srikanth-in-the-matter-of-polaris-software-lab-limited_41479.html
1011,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-dalal-street-investments-ltd-_41477.html
1012,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-r-srikanth-in-the-matter-of-polaris-software-lab-limited_41471.html
1013,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-ao-dated-december-28-2018-in-respect-of-bikash-sureka-in-the-matter-of-inspection-of-books-of-bikash-sureka_41470.html
1014,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-ao-dated-december-28-2018-in-respect-of-vintron-informatics-limited_41468.html
1015,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-jay-jyoti-india-private-limited-in-the-matter-of-dealing-in-illiquid-options-on-the-bse-_41467.html
1016,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-mr-lalit-gulati-in-the-matter-of-dealing-in-illiquid-stock-options-at-the-bse_41466.html
1017,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-liberal-properties-private-limited-in-the-matter-of-dealing-in-illiquid-stock-options-at-the-bse_41465.html
1018,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-lokesh-kumar-goyal-in-the-matter-of-dealing-in-illiquid-stock-options-at-the-bse_41464.html
1019,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-1-citrus-check-inns-ltd-2-mr-omprakash-basantlal-goenka-3-mr-prakash-ganpat-untekar-4-mr-venkatraman-natarajan-and-5-mr-narayan-shivram-kotnis-in-the-matte-_41463.html
1020,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-praveen-agarwal-huf-in-the-matter-of-pressman-advertising-ltd_41459.html
1021,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-35-companies-in-the-matter-of-non-obtaining-of-scores-authentication-and-non-redressal-of-investor-grievance_41457.html
1022,https://www.sebi.gov.in/enforcement/orders/dec-2018/order-for-esquire-enclave-pvt-ltd-in-the-matter-of-santowin-corporation-ltd_41456.html
1023,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-dated-december-27-2018-in-respect-of-m-s-doubledot-finance-limited-in-the-matter-of-its-dealings-in-illiquid-stock-options-at-bse-_41455.html
1024,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-mridul-securities-pvt-ltd-in-the-matter-of-pressman-advertising-ltd_41448.html
1025,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-dated-december-26-2018-in-respect-of-m-s-finelink-suppliers-private-limited-presently-known-as-stream-suppliers-private-limited-in-the-matter-of-its-dealings-in-illiquid-stock-o-_41422.html
1026,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-four-entities-in-the-matter-of-timbor-home-ltd-_41417.html
1027,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-vivek-sharma-in-the-matter-of-pressman-advertising-ltd_41414.html
1028,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-varun-agarwal-huf-in-the-matter-of-pressman-advertising-ltd_41413.html
1029,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-shree-aeran-marketing-pvt-ltd-in-the-matter-of-pressman-advertising-ltd_41412.html
1030,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-rekha-mishra-in-the-matter-of-pressman-advertising-ltd_41411.html
1031,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-ranjana-agarwal-in-the-matter-of-pressman-advertising-ltd_41410.html
1032,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-the-matter-of-cerebra-integrated-technologies-limited_41409.html
1033,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-jai-laxmi-cement-co-pvt-ltd-in-the-matter-of-dealing-in-illiquid-options-on-the-bse-_41402.html
1034,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-nikhil-mansukhani-anita-mansukhani-and-jpa-holding-pvt-ltd-in-the-matter-of-man-industries-india-ltd-_41400.html
1035,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-m-s-sky-line-in-the-matter-of-m-s-inditrade-capital-ld_41388.html
1036,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-mr-v-a-jose-in-the-matter-of-m-s-inditrade-capital-ld_41387.html
1037,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-ms-geetha-p-s-in-the-matter-of-m-s-inditrade-capital-ld_41386.html
1038,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-avinash-infra-projects-pvt-ltd-in-the-matter-of-dealing-in-illiquid-stock-options-at-bse_41385.html
1039,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-bina-udyog-private-limited-in-the-matter-of-dealing-in-illiquid-stock-options-at-bse-_41384.html
1040,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-balajee-structurals-india-limited-in-the-matter-of-dealing-in-illiquid-stock-options-at-bse-_41383.html
1041,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-blackcherry-commosale-private-limited-in-the-matter-of-dealing-in-illiquid-stock-options-at-bse_41382.html
1042,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-13-entities-in-the-matter-of-martin-burn-limited_41381.html
1043,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-the-matter-of-amtek-auto-ltd-_41380.html
1044,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-anand-credit-limited-in-the-matter-of-sharepro-services-i-private-limited_41376.html
1045,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-well-pack-papers-and-containers-limited-in-the-matter-of-sharepro-services-i-private-limited_41375.html
1046,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-sheetal-bio-agro-tech-limited-in-the-matter-of-sharepro-services-i-private-limited_41374.html
1047,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-platinum-corporation-limited-in-the-matter-of-sharepro-services-i-private-limited_41373.html
1048,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-naisargik-agritech-india-limited-in-the-matter-of-sharepro-services-i-private-limited_41372.html
1049,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudicating-order-in-respect-of-smiths-and-founders-india-limited_41360.html
1050,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-dated-december-20-2018-in-respect-of-m-s-ganga-nagar-commodity-limited-in-the-matter-of-its-dealings-in-illiquid-stock-options-at-bse-_41349.html
1051,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-mh-mills-and-industries-limited-in-the-matter-of-sharepro-services-i-private-limited_41348.html
1052,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-crest-animation-studios-limited-in-the-matter-of-sharepro-services-i-private-limited_41347.html
1053,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-m-s-rajesh-bhagchandji-kochar-in-the-matter-of-illiquid-stock-options-at-bse_41346.html
1054,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-capman-financials-limited-in-the-matter-of-sharepro-services-i-private-limited_41345.html
1055,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-against-pravin-selvadia-in-matter-of-illiquid-options-at-bse_41379.html
1056,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-positiveview-commercial-pvt-ltd-in-the-matter-of-illiquid-stock-options-at-bse_41337.html
1057,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-against-pravinchandra-gagaldas-sanghvi-in-matter-of-illiquid-options-at-bse_41336.html
1058,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-mr-ghanshyam-das-kankani-mr-avinash-kankani-mr-abhay-baheti-ms-madhu-lata-kankani-mr-umesh-kankani-sparton-leasing-and-finance-ltd-dwarika-investment-pvt-_41334.html
1059,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-mr-vivek-bajoria-vivek-bajoria-and-others-huf-ms-smita-bajoria-mr-raghav-bajoria-ms-shivangi-bajoria-in-the-matter-of-tirrihannah-company-limited_41333.html
1060,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-m-s-oscar-infra-private-limited-in-the-matter-of-illiquid-stock-options-at-bse_41328.html
1061,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-prashant-desai-in-the-matter-of-financial-technologies-india-ltd-_41327.html
1062,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-joseph-massey-in-the-matter-of-multi-commodity-exchange-of-india-limited_41326.html
1063,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-pavan-kailashchand-biyani-in-the-matter-of-illiquid-stock-options-at-bse_41324.html
1064,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-m-s-omnipresent-credits-private-limited-in-the-matter-of-illiquid-stock-options-at-bse_41320.html
1065,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-dated-december-18-2018-in-the-matter-of-m-s-silverline-technologies-limited_41319.html
1066,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-krupa-agencies-pvt-ltd-presently-known-as-padmavati-properties-and-trust-private-ltd-in-the-matter-of-polar-pharma-india-ltd_41318.html
1067,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-payal-commercial-company-in-the-matter-of-illiquid-stock-options-at-bse_41317.html
1068,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-guiness-securities-ltd_41276.html
1069,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudicating-order-in-respect-of-haryana-financial-corporation-limited_41268.html
1070,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-kashi-vishwanath-steels-pvt-ltd-in-the-matter-of-dealing-in-illiquid-options-on-the-bse-_41258.html
1071,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-kirti-ramji-kothari-in-the-matter-of-dealing-in-illiquid-options-on-the-bse-_41257.html
1072,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-bampsl-securities-ltd-in-the-matter-of-kay-power-paper-ltd_41240.html
1073,https://www.sebi.gov.in/enforcement/orders/dec-2018/adjudication-order-in-respect-of-nirshilp-securities-pvt-ltd-shailesh-shah-securities-pvt-ltd-and-nirpan-securities-pvt-ltd-in-the-matter-of-agc-networks-ltd-_41213.html
1074,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-shabnam-uppal-kapoor-in-the-matter-of-bgil-films-and-technologies-ltd-_41208.html
1075,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-blc-trading-and-agencies-ltd-in-the-matter-of-ravi-kumar-distilleries-ltd-_41201.html
1076,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-ankush-ashok-gupta-and-akshat-ashok-gupta-in-the-matter-of-svc-resources-ltd-_41199.html
1077,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-against-servehit-housing-and-infrastructure-india-limited-and-ors_41198.html
1078,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-b-ralhan-stock-broker-pvt-ltd-in-the-matter-of-dealing-in-illiquid-stock-options-at-bse_41197.html
1079,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-avijit-saha-in-the-matter-of-dealing-in-illiquid-stock-options-at-bse_41196.html
1080,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-three-entities-in-the-matter-of-maitreya-services-pvt-ltd-_41195.html
1081,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-dated-november-30-2018-in-respect-of-mr-ganesh-khaja-ambarkar-mr-chandrakanth-ambarkar-ms-shashikala-ambarkar-and-ms-pavani-ambarkar-in-the-matter-of-m-s-kaveri-seed-company-_41194.html
1082,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-vinsri-cement-industries-pvt-ltd-in-the-matter-of-bheema-cements-ltd-_41193.html
1083,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-mr-venkata-vasudev-in-the-matter-of-bheema-cements-ltd-_41192.html
1084,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-krishay-properties-pvt-ltd-in-the-matter-of-dealing-in-illiquid-options-on-the-bse-_41190.html
1085,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-jai-prakash-agarwal-in-the-matter-of-dealing-in-illiquid-options-on-the-bse-_41189.html
1086,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-jitendra-kumar-bhatia-in-the-matter-of-bgil-films-and-technologies-ltd-_41187.html
1087,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-tanuja-singh-in-the-matter-of-bgil-films-and-technologies-ltd-_41186.html
1088,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-kartik-share-traders-private-limited-in-the-matter-of-bgil-films-and-technologies-ltd-_41185.html
1089,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-krushnakumar-guruvachan-brahmbhatt-in-the-matter-of-bgil-films-and-technologies-ltd-_41184.html
1090,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-rajiv-kumar-agarwal-and-yogeswari-gupta-in-the-matter-of-bgil-films-and-technologies-ltd-_41183.html
1091,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-dated-november-30-2018-in-respect-of-mr-vimesh-doshi-and-mrs-dhara-doshi-in-the-matter-of-m-s-kaveri-seed-company-limited_41182.html
1092,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-m-s-inditrade-capital-ltd-in-the-matter-of-m-s-inditrade-capital-ltd_41180.html
1093,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudicating-adjudication-order-in-respect-of-syncom-healthcare-ltd-ajay-bankda-jyoti-bankda-and-j-c-paliwal-in-the-matter-of-syncom-healthcare-ltd-_41179.html
1094,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-dated-november-30-2018-in-respect-of-mrs-preeti-agarwal-and-mr-hiralal-agarwal-in-the-matter-of-m-s-kaveri-seed-company-limited_41177.html
1095,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-against-arise-bhoomi-developers-ltd-in-the-matter-of-arise-bhoomi-developers-ltd-_41176.html
1096,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-against-papu-kumar-singh-in-the-matter-of-arise-bhoomi-developers-ltd-_41175.html
1097,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-against-ratnesh-kumar-yadav-in-the-matter-of-arise-bhoomi-developers-ltd-_41174.html
1098,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-against-ravi-shankar-singh-in-the-matter-of-arise-bhoomi-developers-ltd-_41173.html
1099,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-respect-of-late-pritiben-anil-gandhi-in-the-matter-of-atlanta-infrastructure-and-finance-ltd-_41172.html
1100,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-ao-dated-november-30-2018-in-respect-of-lalit-dhanuka-in-the-matter-of-trading-activities-of-certain-entities-in-the-scrip-of-tilak-finance-limited_41171.html
1101,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-ao-dated-november-30-2018-in-respect-of-air-travel-services-in-the-matter-of-jay-energy-and-s-energies-limited_41170.html
1102,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-ao-dated-november-30-2018-in-respect-of-romy-realty-private-limited-in-the-matter-of-trading-activities-of-certain-entities-in-the-scrip-of-tilak-finance-limited_41169.html
1103,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-ao-dated-november-30-2018-in-respect-of-jay-energy-and-s-energies-limited-in-the-matter-of-jay-energy-and-s-energies-limited_41168.html
1104,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-parshwa-traders-llp-in-the-matter-of-illiquid-stock-options-at-bse_41158.html
1105,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-himanshu-shah-kaliyaben-shah-pruthvi-shah-in-the-matter-of-sms-techsoft-ltd_41146.html
1106,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-the-matter-of-unickon-securities-pvt-ltd-_41145.html
1107,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-the-matter-of-mr-shaukat-s-tharadra_41143.html
1108,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-kamaldhan-vyapaar-pvt-ltd-in-the-matter-of-dealing-in-illiquid-options-on-the-bse_41142.html
1109,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-klapp-vyapaar-pvt-ltd-in-the-matter-of-dealing-in-illiquid-options-on-the-bse_41141.html
1110,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-the-matter-of-raj-oil-mills_41140.html
1111,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-shri-alokam-prabhakara-rao-in-the-matter-of-covidh-technologies-ltd-formerly-aptus-industries-ltd-_41139.html
1112,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-jagdish-kumar-lalwani-in-the-matter-of-dealing-in-illiquid-options-on-the-bse_41138.html
1113,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-jai-ambey-metal-works-private-limited-in-the-matter-of-dealing-in-illiquid-options-on-the-bse_41137.html
1114,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-k-r-shah-and-associates_41136.html
1115,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-dated-november-29-2018-in-respect-of-mrs-sudha-sharma-and-mr-abhishek-sharma-in-the-matter-of-m-s-kaveri-seed-company-limited_41135.html
1116,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-dated-november-29-2018-in-respect-of-mr-krishna-bangad-and-mrs-indira-devi-bangad-in-the-matter-of-m-s-kaveri-seed-company-limited-_41134.html
1117,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-ventura-securities-ltd-in-the-matter-of-prakash-varma_41133.html
1118,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-shri-prakash-varma-in-the-matter-of-prakash-varma_41132.html
1119,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-prarambh-securities-private-ltd-in-the-matter-of-illiquid-stock-options-at-bse_41131.html
1120,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-g-raghava-reddy-in-the-matter-of-marg-limited_41130.html
1121,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-pressweld-vessels-p-ltd-in-the-matter-of-illiquid-stock-options-at-bse_41129.html
1122,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-mr-aashish-jhunjhunwala-in-the-matter-of-ramsarup-industries-ltd-_41128.html
1123,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-rameshwarlal-gulabchand-kothari-in-the-matter-of-m-s-kelvin-fincap-ltd_41125.html
1124,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-against-late-shri-vimal-prakash-mittal-in-the-matter-of-gdr-issue-by-sybly-industries-ltd-_41123.html
1125,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-suvidha-securities-pvt-ltd-in-the-matter-of-ravi-kumar-distilleries-ltd_41120.html
1126,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-m-s-raghuveer-concast-pvt-ltd-in-the-matter-of-illiquid-stock-options-at-bse_41116.html
1127,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-m-s-radhey-govind-steel-and-alloy-private-limited-in-the-matter-of-illiquid-stock-options-at-bse_41115.html
1128,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-tirupati-foam-limited-in-the-matter-of-sharepro-services-i-private-limited_41114.html
1129,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-dated-november-28-2018-in-respect-of-mr-aditya-bangad-ms-anuradha-bangad-ms-usha-devi-bangad-mr-vikas-kumar-bangad-and-mr-vijay-kumar-bangad-in-the-matter-of-m-s-kaveri-se-_41113.html
1130,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudicating-order-in-respect-of-bankim-shah-in-the-matter-of-front-running-of-hdfc-amc-trades-ii_41112.html
1131,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudicating-order-in-respect-of-pawan-madanlal-kothari-pawan-madanlal-kothari-huf-and-priti-pawan-kothari-in-the-matter-of-saianand-commercial-limited_41111.html
1132,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-dated-november-28-2018-in-respect-of-ms-anjana-bangad-in-the-matter-of-m-s-kaveri-seed-company-limited_41110.html
1133,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-chhatisgarh-investments-limited-in-the-matter-of-sharepro-services-i-private-limited_41105.html
1134,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-40-companies-in-the-matter-of-non-obtaining-of-scores-authentication_41104.html
1135,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-subhtex-india-limited-in-the-matter-of-sharepro-services-i-private-limited_41098.html
1136,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-sms-techsoft-india-limited-in-the-matter-of-sharepro-services-i-private-limited_41097.html
1137,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-m-s-anand-rathi-share-and-stock-brokers-limited_41091.html
1138,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-kirtikumar-shah-alakaben-shah-karan-shah-and-keval-shah-in-the-matter-of-sms-techsoft-ltd_41090.html
1139,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-r-s-ispat-ltd-in-the-matter-of-illiquid-stock-options-at-bse_41083.html
1140,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-the-matter-of-vishesh-capital-private-limited-now-known-as-vrise-securities-pvt-ltd-_41088.html
1141,https://www.sebi.gov.in/enforcement/orders/nov-2018/adjudication-order-in-respect-of-apollo-tyres-limited-in-the-matter-of-apollo-tyres-limited_41054.html
